Entity,Year,Smoking mortality
Australia,1994,10.815.138
Austria,1994,10.057.748
Azerbaijan,1994,15.693.556
Bahamas,1994,5.510.368
Bahrain,1994,19.317.104
Bangladesh,1994,16.778.816
Barbados,1994,4.562.889
Belarus,1994,18.735.043
Belgium,1994,14.374.864
Belize,1994,59.993.496
Benin,1994,72.659.706
Bermuda,1994,8.011.446
Bhutan,1994,9.197.399
Bolivia,1994,8.004.172
Bosnia and Herzegovina,1994,17.266.527
Botswana,1994,19.175.502
Brazil,1994,16.571.918
Brunei,1994,20.633.943
Bulgaria,1994,22.197.491
Burkina Faso,1994,42.323.887
Burundi,1994,14.572.092
Cambodia,1994,21.053.932
Cameroon,1994,63.745.224
Canada,1994,14.139.235
Cape Verde,1994,4.979.746
Central African Republic,1994,1.231.521
Chad,1994,6.797.533
Chile,1994,8.003.456
China,1994,21.798.007
Colombia,1994,8.117.171
Comoros,1994,9.472.774
Congo,1994,929.603
Cook Islands,1994,13.261.392
Costa Rica,1994,7.521.936
Cote d'Ivoire,1994,8.261.014
Croatia,1994,18.696.375
Cuba,1994,14.158.232
Cyprus,1994,14.049.792
Czechia,1994,18.176.773
Democratic Republic of Congo,1994,6.929.117
Denmark,1994,20.599.652
Djibouti,1994,112.169
Dominica,1994,5.745.209
Dominican Republic,1994,6.892.674
East Asia & Pacific (WB),1994,17.915.323
East Timor,1994,1.322.795
Eastern Mediterranean Region (WHO),1994,14.252.068
Ecuador,1994,59.180.878
Egypt,1994,122.868.774
El Salvador,1994,3.882.434
England,1994,17.315.369
Equatorial Guinea,1994,9.382.473
Eritrea,1994,8.016.576
Estonia,1994,2.009.164
Eswatini,1994,9.512.445
Ethiopia,1994,59.285.667
Europe & Central Asia (WB),1994,16.135.567
European Region (WHO),1994,1.611.834
Fiji,1994,1.941.082
Finland,1994,10.348.893
France,1994,9.527.301
G20,1994,16.061.801
Gabon,1994,6.430.803
Gambia,1994,880.882
Georgia,1994,14.544.815
Germany,1994,12.900.044
Ghana,1994,49.331.615
Greece,1994,1.381.021
Greenland,1994,34.490.964
Grenada,1994,6.766.556
Guam,1994,104.232.216
Guatemala,1994,7.652.214
Guinea,1994,72.840.195
Guinea-Bissau,1994,61.102.192
Guyana,1994,1.035.865
Haiti,1994,7.824.193
High Income (WB),1994,13.260.585
Honduras,1994,7.503.584
Hungary,1994,21.615.224
Iceland,1994,125.473.206
India,1994,16.342.612
Indonesia,1994,1.232.812
Iran,1994,9.163.721
Iraq,1994,16.725.835
Ireland,1994,2.027.613
Israel,1994,111.974.106
Italy,1994,110.651.245
Jamaica,1994,6.364.093
Japan,1994,9.634.272
Jordan,1994,14.853.593
Kazakhstan,1994,20.116.635
Kenya,1994,6.658.986
Kiribati,1994,4.019.226
Kuwait,1994,7.906.543
Kyrgyzstan,1994,18.778.288
Laos,1994,23.768.767
Latin America & Caribbean (WB),1994,11.454.628
Latvia,1994,22.163.719
Lebanon,1994,15.600.847
Lesotho,1994,14.465.372
Liberia,1994,53.220.375
Libya,1994,84.654.625
Lithuania,1994,16.825.313
Low Income (WB),1994,10.040.466
Lower Middle Income (WB),1994,14.784.088
Luxembourg,1994,13.073.871
Madagascar,1994,10.444.545
Malawi,1994,96.931.885
Malaysia,1994,14.473.993
Maldives,1994,20.637.207
Mali,1994,41.176.853
Malta,1994,11.561.477
Marshall Islands,1994,1.645.358
Mauritania,1994,5.943.807
Mauritius,1994,13.370.935
Mexico,1994,8.580.235
Micronesia (country),1994,27.046.075
Middle East & North Africa (WB),1994,11.933.172
Middle Income (WB),1994,18.358.661
Moldova,1994,16.661.676
Monaco,1994,117.599.365
Mongolia,1994,20.155.136
Montenegro,1994,16.908.769
Morocco,1994,10.226.242
Mozambique,1994,8.059.443
Myanmar,1994,31.970.923
Namibia,1994,1.469.092
Nauru,1994,29.684.903
Nepal,1994,2.485.654
Netherlands,1994,16.645.045
New Zealand,1994,13.648.723
Nicaragua,1994,57.969.048
Niger,1994,26.939.404
Nigeria,1994,32.856.747
Niue,1994,15.119.563
North America (WB),1994,15.054.509
North Korea,1994,15.025.092
North Macedonia,1994,21.738.564
Northern Ireland,1994,17.670.432
Northern Mariana Islands,1994,15.321.182
Norway,1994,1.111.467
OECD Countries,1994,13.319.308
Oman,1994,11.510.424
Pakistan,1994,1.970.739
Palau,1994,17.614.938
Palestine,1994,13.924.472
Panama,1994,56.353.676
Papua New Guinea,1994,18.112.616
Paraguay,1994,104.524.086
Peru,1994,26.374.704
Philippines,1994,15.904.913
Poland,1994,1.996.519
Portugal,1994,94.396.385
Puerto Rico,1994,6.617.371
Qatar,1994,9.400.085
Region of the Americas (WHO),1994,13.546.017
Romania,1994,17.259.741
Russia,1994,20.577.461
Rwanda,1994,18.555.972
Saint Kitts and Nevis,1994,56.174.885
Saint Lucia,1994,77.381.805
Saint Vincent and the Grenadines,1994,53.105.034
Samoa,1994,2.119.231
San Marino,1994,8.568.028
Sao Tome and Principe,1994,3.649.526
Saudi Arabia,1994,7.361.785
Scotland,1994,2.196.791
Senegal,1994,65.942.566
Serbia,1994,19.039.082
Seychelles,1994,13.547.777
Sierra Leone,1994,9.044.585
Singapore,1994,111.988.884
Slovakia,1994,15.830.605
Slovenia,1994,122.645.424
Solomon Islands,1994,3.817.872
Somalia,1994,11.085.712
South Africa,1994,1.503.366
South Asia (WB),1994,1.646.241
South Korea,1994,13.405.461
South Sudan,1994,8.195.276
South-East Asia Region (WHO),1994,15.943.785
Spain,1994,113.002.266
Sri Lanka,1994,9.206.017
Sub-Saharan Africa (WB),1994,8.195.856
Sudan,1994,12.636.584
Suriname,1994,10.577.367
Sweden,1994,9.571.006
Switzerland,1994,9.912.757
Syria,1994,1.713.709
Taiwan,1994,10.601.255
Tajikistan,1994,1.413.351
Tanzania,1994,11.162.097
Thailand,1994,1.349.951
Togo,1994,10.790.859
Tokelau,1994,15.176.596
Tonga,1994,15.806.825
Trinidad and Tobago,1994,11.794.063
Tunisia,1994,12.300.474
Turkey,1994,16.845.226
Turkmenistan,1994,18.727.585
Tuvalu,1994,21.203.537
Uganda,1994,713.608
Ukraine,1994,18.918.561
United Arab Emirates,1994,13.875.705
United Kingdom,1994,17.798.097
United States,1994,15.177.994
United States Virgin Islands,1994,5.991.451
Uruguay,1994,12.939.641
Uzbekistan,1994,9.747.704
Vanuatu,1994,19.181.593
Venezuela,1994,102.656.364
Vietnam,1994,1.314.752
Wales,1994,18.435.678
Western Pacific Region (WHO),1994,18.267.453
World,1994,1.541.681
Yemen,1994,17.002.672
Zambia,1994,12.189.271
Zimbabwe,1994,14.474.861
Afghanistan,1995,785.168
African Region (WHO),1995,8.231.387
Albania,1995,119.742.836
Algeria,1995,1.296.532
American Samoa,1995,14.638.058
Andorra,1995,10.743.786
Angola,1995,1.145.085
Antigua and Barbuda,1995,50.042.747
Argentina,1995,12.774.056
Armenia,1995,1.682.599
Australia,1995,10.328.636
Austria,1995,99.494.446
Azerbaijan,1995,15.880.547
Bahamas,1995,53.990.166
Bahrain,1995,19.364.381
Bangladesh,1995,1.664.979
Barbados,1995,44.859.867
Belarus,1995,1.938.084
Belgium,1995,14.199.925
Belize,1995,61.594.967
Benin,1995,7.133.581
Bermuda,1995,7.533.972
Bhutan,1995,9.075.255
Bolivia,1995,767.701
Bosnia and Herzegovina,1995,17.123.744
Botswana,1995,20.019.696
Brazil,1995,16.123.065
Brunei,1995,19.710.179
Bulgaria,1995,22.263.469
Burkina Faso,1995,4.214.744
Burundi,1995,1.442.471
Cambodia,1995,21.005.348
Cameroon,1995,6.412.004
Canada,1995,13.847.585
Cape Verde,1995,4.894.781
Central African Republic,1995,12.251.709
Chad,1995,68.378.296
Chile,1995,79.356.224
China,1995,21.699.695
Colombia,1995,7.759.685
Comoros,1995,94.378.296
Congo,1995,922.814
Cook Islands,1995,12.981.487
Costa Rica,1995,7.578.494
Cote d'Ivoire,1995,8.415.525
Croatia,1995,18.397.856
Cuba,1995,13.880.977
Cyprus,1995,13.749.043
Czechia,1995,17.987.471
Democratic Republic of Congo,1995,6.844.818
Denmark,1995,20.404.234
Djibouti,1995,11.470.568
Dominica,1995,5.612.502
Dominican Republic,1995,6.879.135
East Asia & Pacific (WB),1995,17.780.708
East Timor,1995,13.089.471
Eastern Mediterranean Region (WHO),1995,14.282.214
Ecuador,1995,5.568.367
Egypt,1995,12.132.501
El Salvador,1995,36.508.167
England,1995,17.016.501
Equatorial Guinea,1995,9.186.632
Eritrea,1995,83.894.745
Estonia,1995,18.894.331
Eswatini,1995,9.617.441
Ethiopia,1995,5.726.124
Europe & Central Asia (WB),1995,15.870.145
European Region (WHO),1995,15.853.268
Fiji,1995,19.179.008
Finland,1995,100.982.605
France,1995,9.438.795
G20,1995,15.794.624
Gabon,1995,6.514.371
Gambia,1995,9.227.429
Georgia,1995,13.519.702
Germany,1995,125.401.825
Ghana,1995,47.764.206
Greece,1995,13.821.002
Greenland,1995,34.405.566
Grenada,1995,6.537.139
Guam,1995,95.801
Guatemala,1995,68.330.894
Guinea,1995,73.488.525
Guinea-Bissau,1995,5.848.046
Guyana,1995,10.347.175
Haiti,1995,7.711.244
High Income (WB),1995,13.045.958
Honduras,1995,7.702.003
Hungary,1995,21.182.631
Iceland,1995,1.250.289
India,1995,15.836.786
Indonesia,1995,12.235.295
Iran,1995,89.783.295
Iraq,1995,16.828.177
Ireland,1995,20.111.972
Israel,1995,108.973.694
Italy,1995,10.792.737
Jamaica,1995,6.440.912
Japan,1995,9.504.989
Jordan,1995,14.840.411
Kazakhstan,1995,21.230.728
Kenya,1995,6.729.005
Kiribati,1995,3.975.419
Kuwait,1995,8.440.962
Kyrgyzstan,1995,18.571.486
Laos,1995,23.292.252
Latin America & Caribbean (WB),1995,11.189.729
Latvia,1995,20.287.692
Lebanon,1995,15.135.114
Lesotho,1995,14.607.481
Liberia,1995,5.194.483
Libya,1995,82.516.396
Lithuania,1995,1.612.061
Low Income (WB),1995,100.357.025
Lower Middle Income (WB),1995,14.645.834
Luxembourg,1995,12.815.674
Madagascar,1995,10.919.846
Malawi,1995,9.862.106
Malaysia,1995,15.261.407
Maldives,1995,20.103.839
Mali,1995,4.126.009
Malta,1995,11.461.388
Marshall Islands,1995,16.480.534
Mauritania,1995,5.717.895
Mauritius,1995,12.939.275
Mexico,1995,84.706.566
Micronesia (country),1995,26.695.395
Middle East & North Africa (WB),1995,1.180.157
Middle Income (WB),1995,1.813.199
Moldova,1995,17.143.864
Monaco,1995,11.697.144
Mongolia,1995,21.062.161
Montenegro,1995,17.151.498
Morocco,1995,1.010.246
Mozambique,1995,7.967.996
Myanmar,1995,31.414.853
Namibia,1995,146.603
Nauru,1995,3.024.995
Nepal,1995,24.519.833
Netherlands,1995,16.285.751
New Zealand,1995,13.401.743
Nicaragua,1995,60.823.685
Niger,1995,27.175.365
Nigeria,1995,3.271.064
Niue,1995,15.135.968
North America (WB),1995,14.880.403
North Korea,1995,15.264.513
North Macedonia,1995,22.004.507
Northern Ireland,1995,17.339.734
Northern Mariana Islands,1995,1.516.889
Norway,1995,10.927.803
OECD Countries,1995,13.097.395
Oman,1995,11.383.304
Pakistan,1995,20.218.204
Palau,1995,17.520.175
Palestine,1995,13.767.714
Panama,1995,55.994.415
Papua New Guinea,1995,1.799.618
Paraguay,1995,105.972.206
Peru,1995,2.598.865
Philippines,1995,15.973.305
Poland,1995,19.940.752
Portugal,1995,9.430.327
Puerto Rico,1995,67.823.364
Qatar,1995,8.491.854
Region of the Americas (WHO),1995,13.316.896
Romania,1995,17.778.728
Russia,1995,19.257.822
Rwanda,1995,18.901.628
Saint Kitts and Nevis,1995,56.778.004
Saint Lucia,1995,7.518.588
Saint Vincent and the Grenadines,1995,5.188.748
Samoa,1995,21.021.945
San Marino,1995,8.311.077
Sao Tome and Principe,1995,3.730.391
Saudi Arabia,1995,7.344.377
Scotland,1995,21.500.009
Senegal,1995,63.181.744
Serbia,1995,19.622.612
Seychelles,1995,13.360.434
Sierra Leone,1995,87.974.815
Singapore,1995,10.820.249
Slovakia,1995,15.772.136
Slovenia,1995,121.004.776
Solomon Islands,1995,37.698.428
Somalia,1995,110.591.675
South Africa,1995,15.376.385
South Asia (WB),1995,16.115.936
South Korea,1995,12.801.157
South Sudan,1995,8.202.136
South-East Asia Region (WHO),1995,15.571.913
Spain,1995,112.634.514
Sri Lanka,1995,9.385.021
Sub-Saharan Africa (WB),1995,82.187.225
Sudan,1995,12.503.039
Suriname,1995,8.799.137
Sweden,1995,9.450.573
Switzerland,1995,98.805.084
Syria,1995,17.138.239
Taiwan,1995,106.246.155
Tajikistan,1995,14.044.366
Tanzania,1995,11.126.149
Thailand,1995,13.228.938
Togo,1995,10.841.903
Tokelau,1995,15.012.401
Tonga,1995,15.406.787
Trinidad and Tobago,1995,1.084.569
Tunisia,1995,12.512.278
Turkey,1995,16.485.518
Turkmenistan,1995,17.874.144
Tuvalu,1995,20.992.126
Uganda,1995,7.256.659
Ukraine,1995,20.319.849
United Arab Emirates,1995,13.999.419
United Kingdom,1995,17.484.035
United States,1995,15.016.852
United States Virgin Islands,1995,57.751.842
Uruguay,1995,12.922.385
Uzbekistan,1995,10.090.037
Vanuatu,1995,18.761.879
Venezuela,1995,98.362.206
Vietnam,1995,13.136.722
Wales,1995,18.141.995
Western Pacific Region (WHO),1995,18.137.662
World,1995,15.226.836
Yemen,1995,16.842.545
Zambia,1995,12.415.784
Zimbabwe,1995,14.801.376
Afghanistan,1996,79.306.305
African Region (WHO),1996,8.287.713
Albania,1996,121.598.564
Algeria,1996,12.607.164
American Samoa,1996,1.447.211
Andorra,1996,10.516.843
Angola,1996,11.158.504
Antigua and Barbuda,1996,4.544.344
Argentina,1996,126.702.736
Armenia,1996,16.548.361
Australia,1996,9.964.642
Austria,1996,9.848.799
Azerbaijan,1996,15.703.949
Bahamas,1996,5.392.346
Bahrain,1996,19.268.849
Bangladesh,1996,16.093.059
Barbados,1996,4.420.077
Belarus,1996,19.119.926
Belgium,1996,13.868.425
Belize,1996,6.491.809
Benin,1996,70.248.405
Bermuda,1996,753.617
Bhutan,1996,8.820.285
Bolivia,1996,7.267.603
Bosnia and Herzegovina,1996,16.653.114
Botswana,1996,2.071.015
Brazil,1996,15.818.248
Brunei,1996,18.544.504
Bulgaria,1996,22.231.932
Burkina Faso,1996,4.150.823
Burundi,1996,14.047.322
Cambodia,1996,20.831.815
Cameroon,1996,646.309
Canada,1996,13.425.839
Cape Verde,1996,49.517.952
Central African Republic,1996,12.314.052
Chad,1996,7.045.853
Chile,1996,7.721.314
China,1996,21.519.371
Colombia,1996,75.351.234
Comoros,1996,9.402.636
Congo,1996,9.096.578
Cook Islands,1996,12.707.116
Costa Rica,1996,70.767.136
Cote d'Ivoire,1996,8.423.252
Croatia,1996,18.314.018
Cuba,1996,13.657.016
Cyprus,1996,1.336.623
Czechia,1996,17.185.797
Democratic Republic of Congo,1996,6.801.111
Denmark,1996,19.856.433
Djibouti,1996,114.662.285
Dominica,1996,54.861.412
Dominican Republic,1996,7.075.605
East Asia & Pacific (WB),1996,17.556.868
East Timor,1996,12.883.217
Eastern Mediterranean Region (WHO),1996,14.176.613
Ecuador,1996,5.536.705
Egypt,1996,11.940.182
El Salvador,1996,33.687.534
England,1996,16.504.279
Equatorial Guinea,1996,88.340.576
Eritrea,1996,8.206.199
Estonia,1996,16.271.736
Eswatini,1996,9.824.956
Ethiopia,1996,54.283.035
Europe & Central Asia (WB),1996,15.273.978
European Region (WHO),1996,15.258.876
Fiji,1996,1.903.963
Finland,1996,9.719.414
France,1996,9.319.703
G20,1996,15.505.106
Gabon,1996,64.381.454
Gambia,1996,8.712.489
Georgia,1996,128.64
Germany,1996,1.218.827
Ghana,1996,464.616
Greece,1996,13.734.207
Greenland,1996,339.364
Grenada,1996,6.225.587
Guam,1996,8.962.097
Guatemala,1996,63.774.895
Guinea,1996,7.426.573
Guinea-Bissau,1996,55.967.865
Guyana,1996,10.259.315
Haiti,1996,74.374.565
High Income (WB),1996,126.620.995
Honduras,1996,77.772.964
Hungary,1996,19.991.898
Iceland,1996,12.295.521
India,1996,15.867.284
Indonesia,1996,12.160.769
Iran,1996,8.777.468
Iraq,1996,16.822.275
Ireland,1996,19.430.722
Israel,1996,104.152.985
Italy,1996,105.077.644
Jamaica,1996,65.056.305
Japan,1996,910.526
Jordan,1996,1.463.018
Kazakhstan,1996,21.260.391
Kenya,1996,6.825.232
Kiribati,1996,39.597.018
Kuwait,1996,8.072.094
Kyrgyzstan,1996,17.540.392
Laos,1996,22.759.232
Latin America & Caribbean (WB),1996,109.556.366
Latvia,1996,16.969.363
Lebanon,1996,14.775.357
Lesotho,1996,1.478.157
Liberia,1996,52.797.245
Libya,1996,80.072.395
Lithuania,1996,14.670.213
Low Income (WB),1996,9.957.824
Lower Middle Income (WB),1996,14.565.556
Luxembourg,1996,12.540.585
Madagascar,1996,10.854.858
Malawi,1996,99.935
Malaysia,1996,14.838.745
Maldives,1996,19.688.028
Mali,1996,41.070.656
Malta,1996,113.880.066
Marshall Islands,1996,16.374.208
Mauritania,1996,56.108.505
Mauritius,1996,12.811.487
Mexico,1996,83.001
Micronesia (country),1996,26.393.723
Middle East & North Africa (WB),1996,115.934.586
Middle Income (WB),1996,17.824.185
Moldova,1996,16.064.354
Monaco,1996,11.656.977
Mongolia,1996,21.568.735
Montenegro,1996,17.492.824
Morocco,1996,98.436.485
Mozambique,1996,7.883.259
Myanmar,1996,30.777.954
Namibia,1996,14.590.459
Nauru,1996,30.801.047
Nepal,1996,23.987.611
Netherlands,1996,15.966.644
New Zealand,1996,1.285.229
Nicaragua,1996,6.124.936
Niger,1996,2.677.993
Nigeria,1996,3.268.527
Niue,1996,15.116.321
North America (WB),1996,14.516.823
North Korea,1996,15.458.278
North Macedonia,1996,2.218.543
Northern Ireland,1996,165.621
Northern Mariana Islands,1996,15.037.866
Norway,1996,10.642.512
OECD Countries,1996,12.701.726
Oman,1996,1.126.678
Pakistan,1996,20.437.965
Palau,1996,17.404.929
Palestine,1996,13.640.674
Panama,1996,52.265.583
Papua New Guinea,1996,17.944.492
Paraguay,1996,10.799.874
Peru,1996,2.451.111
Philippines,1996,16.198.958
Poland,1996,19.172.227
Portugal,1996,9.449.389
Puerto Rico,1996,6.660.899
Qatar,1996,10.456.293
Region of the Americas (WHO),1996,12.997.572
Romania,1996,18.345.132
Russia,1996,17.609.776
Rwanda,1996,1.885.588
Saint Kitts and Nevis,1996,557.079
Saint Lucia,1996,7.276.757
Saint Vincent and the Grenadines,1996,5.173.517
Samoa,1996,20.789.905
San Marino,1996,8.095.895
Sao Tome and Principe,1996,384.427
Saudi Arabia,1996,73.125.565
Scotland,1996,2.108.004
Senegal,1996,6.062.444
Serbia,1996,20.270.535
Seychelles,1996,13.150.983
Sierra Leone,1996,8.542.632
Singapore,1996,103.836.975
Slovakia,1996,15.060.216
Slovenia,1996,119.024.025
Solomon Islands,1996,37.310.425
Somalia,1996,1.097.658
South Africa,1996,16.405.789
South Asia (WB),1996,16.093.233
South Korea,1996,12.423.338
South Sudan,1996,80.867.096
South-East Asia Region (WHO),1996,15.493.777
Spain,1996,111.290.344
Sri Lanka,1996,9.309.788
Sub-Saharan Africa (WB),1996,8.281.317
Sudan,1996,12.347.606
Suriname,1996,8.439.044
Sweden,1996,92.697.365
Switzerland,1996,9.461.911
Syria,1996,16.995.358
Taiwan,1996,1.067.799
Tajikistan,1996,13.643.488
Tanzania,1996,11.058.033
Thailand,1996,12.893.456
Togo,1996,10.883.695
Tokelau,1996,14.834.149
Tonga,1996,1.543.049
Trinidad and Tobago,1996,111.974.815
Tunisia,1996,12.387.881
Turkey,1996,15.861.261
Turkmenistan,1996,18.287.532
Tuvalu,1996,20.791.678
Uganda,1996,73.542.015
Ukraine,1996,19.778.452
United Arab Emirates,1996,14.131.331
United Kingdom,1996,16.971.165
United States,1996,14.659.654
United States Virgin Islands,1996,57.422.985
Uruguay,1996,1.267.966
Uzbekistan,1996,10.344.322
Vanuatu,1996,18.599.698
Venezuela,1996,9.157.212
Vietnam,1996,13.129.243
Wales,1996,17.605.516
Western Pacific Region (WHO),1996,17.907.103
World,1996,14.962.816
Yemen,1996,16.613.864
Zambia,1996,12.531.929
Zimbabwe,1996,14.776.392
Afghanistan,1997,8.010.564
African Region (WHO),1997,838.551
Albania,1997,120.261.116
Algeria,1997,12.247.098
American Samoa,1997,14.323.363
Andorra,1997,10.239.892
Angola,1997,109.820.206
Antigua and Barbuda,1997,43.947.468
Argentina,1997,1.256.745
Armenia,1997,15.422.781
Australia,1997,947.408
Austria,1997,96.351.555
Azerbaijan,1997,1.521.149
Bahamas,1997,51.182.117
Bahrain,1997,1.899.609
Bangladesh,1997,15.485.056
Barbados,1997,43.755.806
Belarus,1997,19.213.118
Belgium,1997,1.359.027
Belize,1997,7.050.501
Benin,1997,68.127.525
Bermuda,1997,7.021.889
Bhutan,1997,8.755.661
Bolivia,1997,7.026.401
Bosnia and Herzegovina,1997,16.075.839
Botswana,1997,21.184.534
Brazil,1997,15.218.234
Brunei,1997,18.569.337
Bulgaria,1997,22.777.959
Burkina Faso,1997,409.338
Burundi,1997,13.469.601
Cambodia,1997,20.732.265
Cameroon,1997,6.539.138
Canada,1997,13.014.285
Cape Verde,1997,50.489.456
Central African Republic,1997,12.166.103
Chad,1997,7.171.598
Chile,1997,73.567.856
China,1997,2.120.452
Colombia,1997,6.873.915
Comoros,1997,9.215.452
Congo,1997,8.988.179
Cook Islands,1997,12.453.342
Costa Rica,1997,69.748.146
Cote d'Ivoire,1997,8.362.234
Croatia,1997,1.831.289
Cuba,1997,1.340.282
