Entity,Code,Year,Smoking mortality
Ecuador,ECU,1993,62.169.247
Egypt,EGY,1993,11.940.121
El Salvador,SLV,1993,4.011.343
England,,1993,17.971.887
Equatorial Guinea,GNQ,1993,9.671.408
Eritrea,ERI,1993,7.891.181
Estonia,EST,1993,18.654.262
Eswatini,SWZ,1993,9.564.198
Ethiopia,ETH,1993,61.498.123
Europe & Central Asia (WB),,1993,1.592.651
European Region (WHO),,1993,15.913.101
Fiji,FJI,1993,19.623.683
Finland,FIN,1993,11.020.587
France,FRA,1993,9.765.274
G20,,1993,16.192.162
Gabon,GAB,1993,6.444.908
Gambia,GMB,1993,8.918.829
Georgia,GEO,1993,14.522.331
Germany,DEU,1993,13.279.893
Ghana,GHA,1993,51.063.942
Greece,GRC,1993,13.846.555
Greenland,GRL,1993,34.352.704
Grenada,GRD,1993,692.144
Guam,GUM,1993,106.784.325
Guatemala,GTM,1993,7.957.674
Guinea,GIN,1993,7.178.243
Guinea-Bissau,GNB,1993,6.396.763
Guyana,GUY,1993,10.716.839
Haiti,HTI,1993,8.012.729
High Income (WB),,1993,1.356.611
Honduras,HND,1993,7.627.104
Hungary,HUN,1993,22.119.618
Iceland,ISL,1993,1.268.929
India,IND,1993,16.711.995
Indonesia,IDN,1993,12.402.564
Iran,IRN,1993,9.350.905
Iraq,IRQ,1993,16.830.945
Ireland,IRL,1993,20.906.117
Israel,ISR,1993,11.549.281
Italy,ITA,1993,112.219.604
Jamaica,JAM,1993,61.761.425
Japan,JPN,1993,995.554
Jordan,JOR,1993,14.850.023
Kazakhstan,KAZ,1993,1.891.875
Kenya,KEN,1993,6.584.218
Kiribati,KIR,1993,40.748.096
Kuwait,KWT,1993,7.385.844
Kyrgyzstan,KGZ,1993,17.673.402
Laos,LAO,1993,24.280.328
Latin America & Caribbean (WB),,1993,1.176.618
Latvia,LVA,1993,20.206.564
Lebanon,LBN,1993,16.113.773
Lesotho,LSO,1993,14.223.921
Liberia,LBR,1993,53.791.172
Libya,LBY,1993,86.793.625
Lithuania,LTU,1993,16.477.495
Low Income (WB),,1993,10.085.029
Lower Middle Income (WB),,1993,14.872.884
Luxembourg,LUX,1993,13.450.671
Madagascar,MDG,1993,10.964.838
Malawi,MWI,1993,9.474.685
Malaysia,MYS,1993,13.762.746
Maldives,MDV,1993,21.381.833
Mali,MLI,1993,4.094.536
Malta,MLT,1993,1.199.092
Marshall Islands,MHL,1993,18.212.535
Mauritania,MRT,1993,61.609.577
Mauritius,MUS,1993,1.360.744
Mexico,MEX,1993,8.794.503
Micronesia (country),FSM,1993,27.358.508
Middle East & North Africa (WB),,1993,11.999.818
Middle Income (WB),,1993,18.288.661
Moldova,MDA,1993,1.446.446
Monaco,MCO,1993,118.433.914
Mongolia,MNG,1993,1.988.002
Montenegro,MNE,1993,16.300.279
Morocco,MAR,1993,10.491.879
Mozambique,MOZ,1993,8.224.135
Myanmar,MMR,1993,32.507.492
Namibia,NAM,1993,14.724.873
Nauru,NRU,1993,29.431.293
Nepal,NPL,1993,25.219.096
Netherlands,NLD,1993,17.276.491
New Zealand,NZL,1993,14.297.296
Nicaragua,NIC,1993,58.527.203
Niger,NER,1993,2.710.579
Nigeria,NGA,1993,33.061.882
Niue,NIU,1993,15.201.408
North America (WB),,1993,15.284.207
North Korea,PRK,1993,14.732.062
North Macedonia,MKD,1993,21.758.551
Northern Ireland,,1993,18.507.278
Northern Mariana Islands,MNP,1993,15.577.042
Norway,NOR,1993,113.451.866
OECD Countries,,1993,13.629.195
Oman,OMN,1993,11.613.448
Pakistan,PAK,1993,19.263.971
Palau,PLW,1993,17.690.694
Palestine,PSE,1993,14.109.511
Panama,PAN,1993,5.999.257
Papua New Guinea,PNG,1993,18.330.667
Paraguay,PRY,1993,10.375.003
Peru,PER,1993,2.762.094
Philippines,PHL,1993,15.644.362
Poland,POL,1993,20.368.597
Portugal,PRT,1993,9.878.752
Puerto Rico,PRI,1993,6.734.426
Qatar,QAT,1993,11.383.871
Region of the Americas (WHO),,1993,13.823.895
Romania,ROU,1993,17.115.952
Russia,RUS,1993,18.672.647
Rwanda,RWA,1993,18.090.536
Saint Kitts and Nevis,KNA,1993,56.079.224
Saint Lucia,LCA,1993,7.992.957
Saint Vincent and the Grenadines,VCT,1993,54.205.402
Samoa,WSM,1993,21.389.279
San Marino,SMR,1993,8.685.004
Sao Tome and Principe,STP,1993,36.502.457
Saudi Arabia,SAU,1993,7.371.564
Scotland,,1993,22.961.699
Senegal,SEN,1993,6.657.944
Serbia,SRB,1993,1.853.087
Seychelles,SYC,1993,13.404.913
Sierra Leone,SLE,1993,95.093.155
Singapore,SGP,1993,11.442.792
Slovakia,SVK,1993,16.576.135
Slovenia,SVN,1993,12.394.124
Solomon Islands,SLB,1993,38.595.718
Somalia,SOM,1993,11.135.745
South Africa,ZAF,1993,14.384.027
South Asia (WB),,1993,1.673.737
South Korea,KOR,1993,13.618.306
South Sudan,SSD,1993,8.233.663
South-East Asia Region (WHO),,1993,1.624.577
Spain,ESP,1993,114.907.585
Sri Lanka,LKA,1993,9.189.651
Sub-Saharan Africa (WB),,1993,8.168.903
Sudan,SDN,1993,12.754.666
Suriname,SUR,1993,11.429.227
Sweden,SWE,1993,9.988.349
Switzerland,CHE,1993,102.375.824
Syria,SYR,1993,1.717.847
Taiwan,TWN,1993,10.506.166
Tajikistan,TJK,1993,13.192.273
Tanzania,TZA,1993,11.151.428
Thailand,THA,1993,13.681.465
Togo,TGO,1993,1.066.719
Tokelau,TKL,1993,15.367.567
Tonga,TON,1993,15.859.727
Trinidad and Tobago,TTO,1993,11.723.098
Tunisia,TUN,1993,12.531.509
Turkey,TUR,1993,1.718.712
Turkmenistan,TKM,1993,18.561.159
Tuvalu,TUV,1993,2.171.726
Uganda,UGA,1993,6.978.215
Ukraine,UKR,1993,18.147.937
United Arab Emirates,ARE,1993,13.329.172
United Kingdom,GBR,1993,1.848.551
United States,USA,1993,15.391.432
United States Virgin Islands,VIR,1993,59.486.877
Uruguay,URY,1993,13.235.071
Uzbekistan,UZB,1993,9.192.018
Vanuatu,VUT,1993,19.154.921
Venezuela,VEN,1993,10.280.533
Vietnam,VNM,1993,13.149.539
Wales,,1993,1.904.439
Western Pacific Region (WHO),,1993,18.444.461
World,OWID_WRL,1993,15.511.963
Yemen,YEM,1993,17.131.189
Zambia,ZMB,1993,11.977.114
Zimbabwe,ZWE,1993,14.335.674
Afghanistan,AFG,1994,7.778.142
African Region (WHO),,1994,8.212.905
Albania,ALB,1994,11.884.265
Algeria,DZA,1994,13.264.581
American Samoa,ASM,1994,14.816.165
Andorra,AND,1994,110.020.584
Angola,AGO,1994,11.541.706
Antigua and Barbuda,ATG,1994,49.616.673
Argentina,ARG,1994,12.938.954
Armenia,ARM,1994,17.481.009
Australia,AUS,1994,10.815.138
Austria,AUT,1994,10.057.748
Azerbaijan,AZE,1994,15.693.556
Bahamas,BHS,1994,5.510.368
Bahrain,BHR,1994,19.317.104
Bangladesh,BGD,1994,16.778.816
Barbados,BRB,1994,4.562.889
Belarus,BLR,1994,18.735.043
Belgium,BEL,1994,14.374.864
Belize,BLZ,1994,59.993.496
Benin,BEN,1994,72.659.706
Bermuda,BMU,1994,8.011.446
Bhutan,BTN,1994,9.197.399
Bolivia,BOL,1994,8.004.172
Bosnia and Herzegovina,BIH,1994,17.266.527
Botswana,BWA,1994,19.175.502
Brazil,BRA,1994,16.571.918
Brunei,BRN,1994,20.633.943
Bulgaria,BGR,1994,22.197.491
Burkina Faso,BFA,1994,42.323.887
Burundi,BDI,1994,14.572.092
Cambodia,KHM,1994,21.053.932
Cameroon,CMR,1994,63.745.224
Canada,CAN,1994,14.139.235
Cape Verde,CPV,1994,4.979.746
Central African Republic,CAF,1994,1.231.521
Chad,TCD,1994,6.797.533
Chile,CHL,1994,8.003.456
China,CHN,1994,21.798.007
Colombia,COL,1994,8.117.171
Comoros,COM,1994,9.472.774
Congo,COG,1994,929.603
Cook Islands,COK,1994,13.261.392
Costa Rica,CRI,1994,7.521.936
Cote d'Ivoire,CIV,1994,8.261.014
Croatia,HRV,1994,18.696.375
Cuba,CUB,1994,14.158.232
Cyprus,CYP,1994,14.049.792
Czechia,CZE,1994,18.176.773
Democratic Republic of Congo,COD,1994,6.929.117
Denmark,DNK,1994,20.599.652
Djibouti,DJI,1994,112.169
Dominica,DMA,1994,5.745.209
Dominican Republic,DOM,1994,6.892.674
East Asia & Pacific (WB),,1994,17.915.323
East Timor,TLS,1994,1.322.795
Eastern Mediterranean Region (WHO),,1994,14.252.068
Ecuador,ECU,1994,59.180.878
Egypt,EGY,1994,122.868.774
El Salvador,SLV,1994,3.882.434
England,,1994,17.315.369
Equatorial Guinea,GNQ,1994,9.382.473
Eritrea,ERI,1994,8.016.576
Estonia,EST,1994,2.009.164
Eswatini,SWZ,1994,9.512.445
Ethiopia,ETH,1994,59.285.667
Europe & Central Asia (WB),,1994,16.135.567
European Region (WHO),,1994,1.611.834
Fiji,FJI,1994,1.941.082
Finland,FIN,1994,10.348.893
France,FRA,1994,9.527.301
G20,,1994,16.061.801
Gabon,GAB,1994,6.430.803
Gambia,GMB,1994,880.882
Georgia,GEO,1994,14.544.815
Germany,DEU,1994,12.900.044
Ghana,GHA,1994,49.331.615
Greece,GRC,1994,1.381.021
Greenland,GRL,1994,34.490.964
Grenada,GRD,1994,6.766.556
Guam,GUM,1994,104.232.216
Guatemala,GTM,1994,7.652.214
Guinea,GIN,1994,72.840.195
Guinea-Bissau,GNB,1994,61.102.192
Guyana,GUY,1994,1.035.865
Haiti,HTI,1994,7.824.193
High Income (WB),,1994,13.260.585
Honduras,HND,1994,7.503.584
Hungary,HUN,1994,21.615.224
Iceland,ISL,1994,125.473.206
India,IND,1994,16.342.612
Indonesia,IDN,1994,1.232.812
Iran,IRN,1994,9.163.721
Iraq,IRQ,1994,16.725.835
Ireland,IRL,1994,2.027.613
Israel,ISR,1994,111.974.106
Italy,ITA,1994,110.651.245
Jamaica,JAM,1994,6.364.093
Japan,JPN,1994,9.634.272
Jordan,JOR,1994,14.853.593
Kazakhstan,KAZ,1994,20.116.635
Kenya,KEN,1994,6.658.986
Kiribati,KIR,1994,4.019.226
Kuwait,KWT,1994,7.906.543
Kyrgyzstan,KGZ,1994,18.778.288
Laos,LAO,1994,23.768.767
Latin America & Caribbean (WB),,1994,11.454.628
Latvia,LVA,1994,22.163.719
Lebanon,LBN,1994,15.600.847
Lesotho,LSO,1994,14.465.372
Liberia,LBR,1994,53.220.375
Libya,LBY,1994,84.654.625
Lithuania,LTU,1994,16.825.313
Low Income (WB),,1994,10.040.466
Lower Middle Income (WB),,1994,14.784.088
Luxembourg,LUX,1994,13.073.871
Madagascar,MDG,1994,10.444.545
Malawi,MWI,1994,96.931.885
Malaysia,MYS,1994,14.473.993
Maldives,MDV,1994,20.637.207
Mali,MLI,1994,41.176.853
Malta,MLT,1994,11.561.477
Marshall Islands,MHL,1994,1.645.358
Mauritania,MRT,1994,5.943.807
Mauritius,MUS,1994,13.370.935
Mexico,MEX,1994,8.580.235
Micronesia (country),FSM,1994,27.046.075
Middle East & North Africa (WB),,1994,11.933.172
Middle Income (WB),,1994,18.358.661
Moldova,MDA,1994,16.661.676
Monaco,MCO,1994,117.599.365
Mongolia,MNG,1994,20.155.136
Montenegro,MNE,1994,16.908.769
Morocco,MAR,1994,10.226.242
Mozambique,MOZ,1994,8.059.443
Myanmar,MMR,1994,31.970.923
Namibia,NAM,1994,1.469.092
Nauru,NRU,1994,29.684.903
Nepal,NPL,1994,2.485.654
Netherlands,NLD,1994,16.645.045
New Zealand,NZL,1994,13.648.723
Nicaragua,NIC,1994,57.969.048
Niger,NER,1994,26.939.404
Nigeria,NGA,1994,32.856.747
Niue,NIU,1994,15.119.563
North America (WB),,1994,15.054.509
North Korea,PRK,1994,15.025.092
North Macedonia,MKD,1994,21.738.564
Northern Ireland,,1994,17.670.432
Northern Mariana Islands,MNP,1994,15.321.182
Norway,NOR,1994,1.111.467
OECD Countries,,1994,13.319.308
Oman,OMN,1994,11.510.424
Pakistan,PAK,1994,1.970.739
Palau,PLW,1994,17.614.938
Palestine,PSE,1994,13.924.472
Panama,PAN,1994,56.353.676
Papua New Guinea,PNG,1994,18.112.616
Paraguay,PRY,1994,104.524.086
Peru,PER,1994,26.374.704
Philippines,PHL,1994,15.904.913
Poland,POL,1994,1.996.519
Portugal,PRT,1994,94.396.385
Puerto Rico,PRI,1994,6.617.371
Qatar,QAT,1994,9.400.085
Region of the Americas (WHO),,1994,13.546.017
Romania,ROU,1994,17.259.741
Russia,RUS,1994,20.577.461
Rwanda,RWA,1994,18.555.972
Saint Kitts and Nevis,KNA,1994,56.174.885
Saint Lucia,LCA,1994,77.381.805
Saint Vincent and the Grenadines,VCT,1994,53.105.034
Samoa,WSM,1994,2.119.231
San Marino,SMR,1994,8.568.028
Sao Tome and Principe,STP,1994,3.649.526
Saudi Arabia,SAU,1994,7.361.785
Scotland,,1994,2.196.791
Senegal,SEN,1994,65.942.566
Serbia,SRB,1994,19.039.082
Seychelles,SYC,1994,13.547.777
Sierra Leone,SLE,1994,9.044.585
Singapore,SGP,1994,111.988.884
Slovakia,SVK,1994,15.830.605
Slovenia,SVN,1994,122.645.424
Solomon Islands,SLB,1994,3.817.872
Somalia,SOM,1994,11.085.712
South Africa,ZAF,1994,1.503.366
South Asia (WB),,1994,1.646.241
South Korea,KOR,1994,13.405.461
South Sudan,SSD,1994,8.195.276
South-East Asia Region (WHO),,1994,15.943.785
Spain,ESP,1994,113.002.266
Sri Lanka,LKA,1994,9.206.017
Sub-Saharan Africa (WB),,1994,8.195.856
Sudan,SDN,1994,12.636.584
Suriname,SUR,1994,10.577.367
Sweden,SWE,1994,9.571.006
Switzerland,CHE,1994,9.912.757
Syria,SYR,1994,1.713.709
Taiwan,TWN,1994,10.601.255
Tajikistan,TJK,1994,1.413.351
Tanzania,TZA,1994,11.162.097
Thailand,THA,1994,1.349.951
Togo,TGO,1994,10.790.859
Tokelau,TKL,1994,15.176.596
Tonga,TON,1994,15.806.825
Trinidad and Tobago,TTO,1994,11.794.063
Tunisia,TUN,1994,12.300.474
Turkey,TUR,1994,16.845.226
Turkmenistan,TKM,1994,18.727.585
Tuvalu,TUV,1994,21.203.537
Uganda,UGA,1994,713.608
Ukraine,UKR,1994,18.918.561
United Arab Emirates,ARE,1994,13.875.705
United Kingdom,GBR,1994,17.798.097
United States,USA,1994,15.177.994
United States Virgin Islands,VIR,1994,5.991.451
Uruguay,URY,1994,12.939.641
Uzbekistan,UZB,1994,9.747.704
Vanuatu,VUT,1994,19.181.593
Venezuela,VEN,1994,102.656.364
Vietnam,VNM,1994,1.314.752
Wales,,1994,18.435.678
Western Pacific Region (WHO),,1994,18.267.453
World,OWID_WRL,1994,1.541.681
Yemen,YEM,1994,17.002.672
Zambia,ZMB,1994,12.189.271
Zimbabwe,ZWE,1994,14.474.861
Afghanistan,AFG,1995,785.168
African Region (WHO),,1995,8.231.387
Albania,ALB,1995,119.742.836
Algeria,DZA,1995,1.296.532
American Samoa,ASM,1995,14.638.058
Andorra,AND,1995,10.743.786
Angola,AGO,1995,1.145.085
Antigua and Barbuda,ATG,1995,50.042.747
Argentina,ARG,1995,12.774.056
Armenia,ARM,1995,1.682.599
Australia,AUS,1995,10.328.636
Austria,AUT,1995,99.494.446
Azerbaijan,AZE,1995,15.880.547
Bahamas,BHS,1995,53.990.166
Bahrain,BHR,1995,19.364.381
Bangladesh,BGD,1995,1.664.979
Barbados,BRB,1995,44.859.867
Belarus,BLR,1995,1.938.084
Belgium,BEL,1995,14.199.925
Belize,BLZ,1995,61.594.967
Benin,BEN,1995,7.133.581
Bermuda,BMU,1995,7.533.972
Bhutan,BTN,1995,9.075.255
Bolivia,BOL,1995,767.701
Bosnia and Herzegovina,BIH,1995,17.123.744
Botswana,BWA,1995,20.019.696
Brazil,BRA,1995,16.123.065
Brunei,BRN,1995,19.710.179
Bulgaria,BGR,1995,22.263.469
Burkina Faso,BFA,1995,4.214.744
Burundi,BDI,1995,1.442.471
Cambodia,KHM,1995,21.005.348
Cameroon,CMR,1995,6.412.004
Canada,CAN,1995,13.847.585
Cape Verde,CPV,1995,4.894.781
Central African Republic,CAF,1995,12.251.709
Chad,TCD,1995,68.378.296
Chile,CHL,1995,79.356.224
China,CHN,1995,21.699.695
Colombia,COL,1995,7.759.685
Comoros,COM,1995,94.378.296
Congo,COG,1995,922.814
Cook Islands,COK,1995,12.981.487
Costa Rica,CRI,1995,7.578.494
Cote d'Ivoire,CIV,1995,8.415.525
Croatia,HRV,1995,18.397.856
Cuba,CUB,1995,13.880.977
Cyprus,CYP,1995,13.749.043
Czechia,CZE,1995,17.987.471
Democratic Republic of Congo,COD,1995,6.844.818
Denmark,DNK,1995,20.404.234
Djibouti,DJI,1995,11.470.568
Dominica,DMA,1995,5.612.502
Dominican Republic,DOM,1995,6.879.135
East Asia & Pacific (WB),,1995,17.780.708
East Timor,TLS,1995,13.089.471
Eastern Mediterranean Region (WHO),,1995,14.282.214
Ecuador,ECU,1995,5.568.367
Egypt,EGY,1995,12.132.501
El Salvador,SLV,1995,36.508.167
England,,1995,17.016.501
Equatorial Guinea,GNQ,1995,9.186.632
Eritrea,ERI,1995,83.894.745
Estonia,EST,1995,18.894.331
Eswatini,SWZ,1995,9.617.441
Ethiopia,ETH,1995,5.726.124
Europe & Central Asia (WB),,1995,15.870.145
European Region (WHO),,1995,15.853.268
Fiji,FJI,1995,19.179.008
Finland,FIN,1995,100.982.605
France,FRA,1995,9.438.795
G20,,1995,15.794.624
Gabon,GAB,1995,6.514.371
Gambia,GMB,1995,9.227.429
Georgia,GEO,1995,13.519.702
Germany,DEU,1995,125.401.825
Ghana,GHA,1995,47.764.206
Greece,GRC,1995,13.821.002
Greenland,GRL,1995,34.405.566
Grenada,GRD,1995,6.537.139
Guam,GUM,1995,95.801
Guatemala,GTM,1995,68.330.894
Guinea,GIN,1995,73.488.525
Guinea-Bissau,GNB,1995,5.848.046
Guyana,GUY,1995,10.347.175
Haiti,HTI,1995,7.711.244
High Income (WB),,1995,13.045.958
Honduras,HND,1995,7.702.003
Hungary,HUN,1995,21.182.631
Iceland,ISL,1995,1.250.289
India,IND,1995,15.836.786
Indonesia,IDN,1995,12.235.295
Iran,IRN,1995,89.783.295
Iraq,IRQ,1995,16.828.177
Ireland,IRL,1995,20.111.972
Israel,ISR,1995,108.973.694
Italy,ITA,1995,10.792.737
Jamaica,JAM,1995,6.440.912
Japan,JPN,1995,9.504.989
Jordan,JOR,1995,14.840.411
Kazakhstan,KAZ,1995,21.230.728
Kenya,KEN,1995,6.729.005
Kiribati,KIR,1995,3.975.419
Kuwait,KWT,1995,8.440.962
Kyrgyzstan,KGZ,1995,18.571.486
Laos,LAO,1995,23.292.252
Latin America & Caribbean (WB),,1995,11.189.729
Latvia,LVA,1995,20.287.692
Lebanon,LBN,1995,15.135.114
Lesotho,LSO,1995,14.607.481
Liberia,LBR,1995,5.194.483
Libya,LBY,1995,82.516.396
Lithuania,LTU,1995,1.612.061
Low Income (WB),,1995,100.357.025
Lower Middle Income (WB),,1995,14.645.834
Luxembourg,LUX,1995,12.815.674
Madagascar,MDG,1995,10.919.846
Malawi,MWI,1995,9.862.106
Malaysia,MYS,1995,15.261.407
Maldives,MDV,1995,20.103.839
Mali,MLI,1995,4.126.009
Malta,MLT,1995,11.461.388
Marshall Islands,MHL,1995,16.480.534
Mauritania,MRT,1995,5.717.895
Mauritius,MUS,1995,12.939.275
Mexico,MEX,1995,84.706.566
Micronesia (country),FSM,1995,26.695.395
Middle East & North Africa (WB),,1995,1.180.157
Middle Income (WB),,1995,1.813.199
Moldova,MDA,1995,17.143.864
Monaco,MCO,1995,11.697.144
Mongolia,MNG,1995,21.062.161
Montenegro,MNE,1995,17.151.498
Morocco,MAR,1995,1.010.246
Mozambique,MOZ,1995,7.967.996
Myanmar,MMR,1995,31.414.853
Namibia,NAM,1995,146.603
Nauru,NRU,1995,3.024.995
Nepal,NPL,1995,24.519.833
Netherlands,NLD,1995,16.285.751
New Zealand,NZL,1995,13.401.743
Nicaragua,NIC,1995,60.823.685
Niger,NER,1995,27.175.365
Nigeria,NGA,1995,3.271.064
Niue,NIU,1995,15.135.968
North America (WB),,1995,14.880.403
North Korea,PRK,1995,15.264.513
North Macedonia,MKD,1995,22.004.507
Northern Ireland,,1995,17.339.734
Northern Mariana Islands,MNP,1995,1.516.889
Norway,NOR,1995,10.927.803
OECD Countries,,1995,13.097.395
Oman,OMN,1995,11.383.304
Pakistan,PAK,1995,20.218.204
Palau,PLW,1995,17.520.175
Palestine,PSE,1995,13.767.714
Panama,PAN,1995,55.994.415
Papua New Guinea,PNG,1995,1.799.618
Paraguay,PRY,1995,105.972.206
Peru,PER,1995,2.598.865
Philippines,PHL,1995,15.973.305
Poland,POL,1995,19.940.752
Portugal,PRT,1995,9.430.327
Puerto Rico,PRI,1995,67.823.364
Qatar,QAT,1995,8.491.854
Region of the Americas (WHO),,1995,13.316.896
Romania,ROU,1995,17.778.728
Russia,RUS,1995,19.257.822
Rwanda,RWA,1995,18.901.628
Saint Kitts and Nevis,KNA,1995,56.778.004
Saint Lucia,LCA,1995,7.518.588
Saint Vincent and the Grenadines,VCT,1995,5.188.748
Samoa,WSM,1995,21.021.945
San Marino,SMR,1995,8.311.077
Sao Tome and Principe,STP,1995,3.730.391
Saudi Arabia,SAU,1995,7.344.377
Scotland,,1995,21.500.009
Senegal,SEN,1995,63.181.744
Serbia,SRB,1995,19.622.612
Seychelles,SYC,1995,13.360.434
Sierra Leone,SLE,1995,87.974.815
Singapore,SGP,1995,10.820.249
Slovakia,SVK,1995,15.772.136
Slovenia,SVN,1995,121.004.776
Solomon Islands,SLB,1995,37.698.428
Somalia,SOM,1995,110.591.675
South Africa,ZAF,1995,15.376.385
South Asia (WB),,1995,16.115.936
South Korea,KOR,1995,12.801.157
South Sudan,SSD,1995,8.202.136
South-East Asia Region (WHO),,1995,15.571.913
Spain,ESP,1995,112.634.514
Sri Lanka,LKA,1995,9.385.021
Sub-Saharan Africa (WB),,1995,82.187.225
Sudan,SDN,1995,12.503.039
Suriname,SUR,1995,8.799.137
Sweden,SWE,1995,9.450.573
Switzerland,CHE,1995,98.805.084
Syria,SYR,1995,17.138.239
Taiwan,TWN,1995,106.246.155
Tajikistan,TJK,1995,14.044.366
Tanzania,TZA,1995,11.126.149
Thailand,THA,1995,13.228.938
Togo,TGO,1995,10.841.903
Tokelau,TKL,1995,15.012.401
Tonga,TON,1995,15.406.787
Trinidad and Tobago,TTO,1995,1.084.569
Tunisia,TUN,1995,12.512.278
Turkey,TUR,1995,16.485.518
Turkmenistan,TKM,1995,17.874.144
Tuvalu,TUV,1995,20.992.126
Uganda,UGA,1995,7.256.659
Ukraine,UKR,1995,20.319.849
United Arab Emirates,ARE,1995,13.999.419
United Kingdom,GBR,1995,17.484.035
United States,USA,1995,15.016.852
United States Virgin Islands,VIR,1995,57.751.842
Uruguay,URY,1995,12.922.385
Uzbekistan,UZB,1995,10.090.037
Vanuatu,VUT,1995,18.761.879
Venezuela,VEN,1995,98.362.206
Vietnam,VNM,1995,13.136.722
Wales,,1995,18.141.995
Western Pacific Region (WHO),,1995,18.137.662
World,OWID_WRL,1995,15.226.836
Yemen,YEM,1995,16.842.545
Zambia,ZMB,1995,12.415.784
Zimbabwe,ZWE,1995,14.801.376
Afghanistan,AFG,1996,79.306.305
African Region (WHO),,1996,8.287.713
Albania,ALB,1996,121.598.564
Algeria,DZA,1996,12.607.164
American Samoa,ASM,1996,1.447.211
Andorra,AND,1996,10.516.843
Angola,AGO,1996,11.158.504
Antigua and Barbuda,ATG,1996,4.544.344
Argentina,ARG,1996,126.702.736
Armenia,ARM,1996,16.548.361
Australia,AUS,1996,9.964.642
Austria,AUT,1996,9.848.799
Azerbaijan,AZE,1996,15.703.949
Bahamas,BHS,1996,5.392.346
Bahrain,BHR,1996,19.268.849
Bangladesh,BGD,1996,16.093.059
Barbados,BRB,1996,4.420.077
Belarus,BLR,1996,19.119.926
Belgium,BEL,1996,13.868.425
Belize,BLZ,1996,6.491.809
Benin,BEN,1996,70.248.405
Bermuda,BMU,1996,753.617
Bhutan,BTN,1996,8.820.285
Bolivia,BOL,1996,7.267.603
Bosnia and Herzegovina,BIH,1996,16.653.114
Botswana,BWA,1996,2.071.015
Brazil,BRA,1996,15.818.248
Brunei,BRN,1996,18.544.504
Bulgaria,BGR,1996,22.231.932
Burkina Faso,BFA,1996,4.150.823
Burundi,BDI,1996,14.047.322
Cambodia,KHM,1996,20.831.815
Cameroon,CMR,1996,646.309
Canada,CAN,1996,13.425.839
Cape Verde,CPV,1996,49.517.952
Central African Republic,CAF,1996,12.314.052
Chad,TCD,1996,7.045.853
Chile,CHL,1996,7.721.314
China,CHN,1996,21.519.371
Colombia,COL,1996,75.351.234
Comoros,COM,1996,9.402.636
Congo,COG,1996,9.096.578
Cook Islands,COK,1996,12.707.116
Costa Rica,CRI,1996,70.767.136
Cote d'Ivoire,CIV,1996,8.423.252
Croatia,HRV,1996,18.314.018
Cuba,CUB,1996,13.657.016
Cyprus,CYP,1996,1.336.623
Czechia,CZE,1996,17.185.797
Democratic Republic of Congo,COD,1996,6.801.111
Denmark,DNK,1996,19.856.433
Djibouti,DJI,1996,114.662.285
Dominica,DMA,1996,54.861.412
Dominican Republic,DOM,1996,7.075.605
East Asia & Pacific (WB),,1996,17.556.868
East Timor,TLS,1996,12.883.217
Eastern Mediterranean Region (WHO),,1996,14.176.613
Ecuador,ECU,1996,5.536.705
Egypt,EGY,1996,11.940.182
El Salvador,SLV,1996,33.687.534
England,,1996,16.504.279
Equatorial Guinea,GNQ,1996,88.340.576
Eritrea,ERI,1996,8.206.199
Estonia,EST,1996,16.271.736
Eswatini,SWZ,1996,9.824.956
Ethiopia,ETH,1996,54.283.035
Europe & Central Asia (WB),,1996,15.273.978
European Region (WHO),,1996,15.258.876
Fiji,FJI,1996,1.903.963
Finland,FIN,1996,9.719.414
France,FRA,1996,9.319.703
G20,,1996,15.505.106
Gabon,GAB,1996,64.381.454
Gambia,GMB,1996,8.712.489
Georgia,GEO,1996,128.64
Germany,DEU,1996,1.218.827
Ghana,GHA,1996,464.616
