Entity,Year,Smoking mortality
Northern Ireland,2008,10823933
Northern Mariana Islands,2008,13396632
Norway,2008,7994058
OECD Countries,2008,9050815
Oman,2008,8349668
Pakistan,2008,18587367
Palau,2008,15659128
Palestine,2008,11131877
Panama,2008,377253
Papua New Guinea,2008,18333015
Paraguay,2008,9351532
Peru,2008,17616495
Philippines,2008,16058887
Poland,2008,13824098
Portugal,2008,65747406
Puerto Rico,2008,47026783
Qatar,2008,9128046
Region of the Americas (WHO),2008,94174614
Romania,2008,1323013
Russia,2008,16825551
Rwanda,2008,112218094
Saint Kitts and Nevis,2008,39878773
Saint Lucia,2008,52632526
Saint Vincent and the Grenadines,2008,42273552
Samoa,2008,18406775
San Marino,2008,6989746
Sao Tome and Principe,2008,45162163
Saudi Arabia,2008,7464066
Scotland,2008,15179172
Senegal,2008,52896187
Serbia,2008,18250969
Seychelles,2008,11345586
Sierra Leone,2008,7365998
Singapore,2008,56058495
Slovakia,2008,114493774
Slovenia,2008,7995492
Solomon Islands,2008,32105008
Somalia,2008,9062299
South Africa,2008,12818588
South Asia (WB),2008,1311678
South Korea,2008,8192034
South Sudan,2008,6475216
South-East Asia Region (WHO),2008,12793541
Spain,2008,8299473
Sri Lanka,2008,7365506
Sub-Saharan Africa (WB),2008,66522995
Sudan,2008,10456367
Suriname,2008,8637748
Sweden,2008,7064445
Switzerland,2008,6866318
Syria,2008,13223666
Taiwan,2008,83549995
Tajikistan,2008,127258644
Tanzania,2008,9041277
Thailand,2008,81239944
Togo,2008,90522705
Tokelau,2008,12757379
Tonga,2008,1437505
Trinidad and Tobago,2008,70913895
Tunisia,2008,10485116
Turkey,2008,111761444
Turkmenistan,2008,13364679
Tuvalu,2008,18159708
Uganda,2008,62244137
Ukraine,2008,17476434
United Arab Emirates,2008,12097468
United Kingdom,2008,111834496
United States,2008,11026675
United States Virgin Islands,2008,6455156
Uruguay,2008,10738912
Uzbekistan,2008,11660668
Vanuatu,2008,16303564
Venezuela,2008,74079895
Vietnam,2008,13072543
Wales,2008,12650454
Western Pacific Region (WHO),2008,14192361
World,2008,11884736
Yemen,2008,14444322
Zambia,2008,10317207
Zimbabwe,2008,16023322
Afghanistan,2009,7973439
African Region (WHO),2009,6452528
Albania,2009,94377495
Algeria,2009,8851929
American Samoa,2009,12631778
Andorra,2009,8237093
Angola,2009,82850334
Antigua and Barbuda,2009,40693638
Argentina,2009,103209946
Armenia,2009,13605217
Australia,2009,55634674
Austria,2009,7775116
Azerbaijan,2009,14818382
Bahamas,2009,41952923
Bahrain,2009,11672954
Bangladesh,2009,120354836
Barbados,2009,3292734
Belarus,2009,16395697
Belgium,2009,97954605
Belize,2009,51802704
Benin,2009,53924774
Bermuda,2009,5153733
Bhutan,2009,7549222
Bolivia,2009,4461391
Bosnia and Herzegovina,2009,14982092
Botswana,2009,15413551
Brazil,2009,102845406
Brunei,2009,14231662
Bulgaria,2009,1721233
Burkina Faso,2009,33955505
Burundi,2009,71434845
Cambodia,2009,18195033
Cameroon,2009,59936596
Canada,2009,8653689
Cape Verde,2009,3298996
Central African Republic,2009,9631513
Chad,2009,6846601
Chile,2009,56839127
China,2009,16671098
Colombia,2009,45134785
Comoros,2009,6429798
Congo,2009,58919052
Cook Islands,2009,9530746
Costa Rica,2009,4416475
Cote d'Ivoire,2009,7518005
Croatia,2009,13119054
Cuba,2009,11433199
Cyprus,2009,9868134
Czechia,2009,11934211
Democratic Republic of Congo,2009,49352615
Denmark,2009,13987904
Djibouti,2009,9552871
Dominica,2009,441158
Dominican Republic,2009,87344635
East Asia & Pacific (WB),2009,13829796
East Timor,2009,117686806
Eastern Mediterranean Region (WHO),2009,11946443
Ecuador,2009,42925365
Egypt,2009,12695519
El Salvador,2009,28218466
England,2009,101820206
Equatorial Guinea,2009,43192787
Eritrea,2009,5927095
Estonia,2009,10742471
Eswatini,2009,99707596
Ethiopia,2009,26070597
Europe & Central Asia (WB),2009,114082184
European Region (WHO),2009,11388947
Fiji,2009,136234
Finland,2009,6302506
France,2009,68229965
G20,2009,119010994
Gabon,2009,57024887
Gambia,2009,7634963
Georgia,2009,12938765
Germany,2009,8425111
Ghana,2009,40117584
Greece,2009,11506004
Greenland,2009,23546979
Grenada,2009,55955605
Guam,2009,8233946
Guatemala,2009,435215
Guinea,2009,831673
Guinea-Bissau,2009,4183032
Guyana,2009,7386481
Haiti,2009,57078506
High Income (WB),2009,88508835
Honduras,2009,742888
Hungary,2009,1619469
Iceland,2009,7999093
India,2009,11911476
Indonesia,2009,13430725
Iran,2009,62488346
Iraq,2009,13562744
Ireland,2009,1079494
Israel,2009,6321945
Italy,2009,7111157
Jamaica,2009,7794489
Japan,2009,6651723
Jordan,2009,9707461
Kazakhstan,2009,147883
Kenya,2009,7130645
Kiribati,2009,39239636
Kuwait,2009,78643196
Kyrgyzstan,2009,1363441
Laos,2009,17185832
Latin America & Caribbean (WB),2009,7678315
Latvia,2009,122214516
Lebanon,2009,15537254
Lesotho,2009,18752278
Liberia,2009,4019746
Libya,2009,728176
Lithuania,2009,112515686
Low Income (WB),2009,8548167
Lower Middle Income (WB),2009,1199923
Luxembourg,2009,8741136
Madagascar,2009,678253
Malawi,2009,8325467
Malaysia,2009,1174822
Maldives,2009,99592384
Mali,2009,42816307
Malta,2009,75182846
Marshall Islands,2009,1636989
Mauritania,2009,42100655
Mauritius,2009,7471972
Mexico,2009,56666584
Micronesia (country),2009,23748485
Middle East & North Africa (WB),2009,958924
Middle Income (WB),2009,13795126
Moldova,2009,13582141
Monaco,2009,11422514
Mongolia,2009,17849391
Montenegro,2009,19121259
Morocco,2009,7387444
Mozambique,2009,7937096
Myanmar,2009,20478445
Namibia,2009,11763325
Nauru,2009,31654865
Nepal,2009,21136696
Netherlands,2009,10377859
New Zealand,2009,7444524
Nicaragua,2009,47923977
Niger,2009,27724102
Nigeria,2009,27028824
Niue,2009,13176033
North America (WB),2009,104900314
North Korea,2009,15889697
North Macedonia,2009,20171828
Northern Ireland,2009,10365063
Northern Mariana Islands,2009,13444737
Norway,2009,7701855
OECD Countries,2009,8837961
Oman,2009,79334816
Pakistan,2009,1815054
Palau,2009,15681808
Palestine,2009,10974275
Panama,2009,36957123
Papua New Guinea,2009,18217996
Paraguay,2009,9546997
Peru,2009,19441742
Philippines,2009,15995033
Poland,2009,1338043
Portugal,2009,64133484
Puerto Rico,2009,47139137
Qatar,2009,8876456
Region of the Americas (WHO),2009,9173205
Romania,2009,13151263
Russia,2009,16013954
Rwanda,2009,10855671
Saint Kitts and Nevis,2009,38917458
Saint Lucia,2009,5114978
Saint Vincent and the Grenadines,2009,42320587
Samoa,2009,18287949
San Marino,2009,6920068
Sao Tome and Principe,2009,4576535
Saudi Arabia,2009,7422875
Scotland,2009,14574474
Senegal,2009,53062534
Serbia,2009,17910815
Seychelles,2009,112821
Sierra Leone,2009,7265994
Singapore,2009,53026108
Slovakia,2009,11059459
Slovenia,2009,7684578
Solomon Islands,2009,32464117
Somalia,2009,8936651
South Africa,2009,12312703
South Asia (WB),2009,124071846
South Korea,2009,7864743
South Sudan,2009,6380624
South-East Asia Region (WHO),2009,122145
Spain,2009,8034194
Sri Lanka,2009,6901365
Sub-Saharan Africa (WB),2009,6506774
Sudan,2009,10346062
Suriname,2009,8409654
Sweden,2009,69363014
Switzerland,2009,674141
Syria,2009,1289664
Taiwan,2009,8014989
Tajikistan,2009,12458422
Tanzania,2009,88339905
Thailand,2009,7821938
Togo,2009,8899872
Tokelau,2009,12634498
Tonga,2009,14458672
Trinidad and Tobago,2009,651964
Tunisia,2009,103428406
Turkey,2009,11676724
Turkmenistan,2009,11718584
Tuvalu,2009,18061647
Uganda,2009,60825985
Ukraine,2009,15406271
United Arab Emirates,2009,12018004
United Kingdom,2009,106799995
United States,2009,10713132
United States Virgin Islands,2009,6437174
Uruguay,2009,10502185
Uzbekistan,2009,11547249
Vanuatu,2009,16191896
Venezuela,2009,7138562
Vietnam,2009,12936026
Wales,2009,122727905
Western Pacific Region (WHO),2009,13930507
World,2009,115736786
Yemen,2009,1419802
Zambia,2009,99919395
Zimbabwe,2009,15953888
Afghanistan,2010,79720276
African Region (WHO),2010,63059628
Albania,2010,9399674
Algeria,2010,8649803
American Samoa,2010,12483233
Andorra,2010,81295334
Angola,2010,8083024
Antigua and Barbuda,2010,4004119
Argentina,2010,10217854
Armenia,2010,13328728
Australia,2010,53610264
Austria,2010,7663877
Azerbaijan,2010,1488657
Bahamas,2010,41782864
Bahrain,2010,11042806
Bangladesh,2010,1158705
Barbados,2010,3238005
Belarus,2010,1655386
Belgium,2010,96243546
Belize,2010,5158562
Benin,2010,53578564
Bermuda,2010,50433075
Bhutan,2010,7428159
Bolivia,2010,44089447
Bosnia and Herzegovina,2010,14807043
Botswana,2010,15042558
Brazil,2010,9982703
Brunei,2010,13923997
Bulgaria,2010,16771214
Burkina Faso,2010,33942123
Burundi,2010,69596825
Cambodia,2010,18116968
Cameroon,2010,58909225
Canada,2010,8273181
Cape Verde,2010,31986168
Central African Republic,2010,94974625
Chad,2010,67752426
Chile,2010,56502014
China,2010,16425575
Colombia,2010,43300205
Comoros,2010,6214379
Congo,2010,5776922
Cook Islands,2010,951752
Costa Rica,2010,48844658
Cote d'Ivoire,2010,743642
Croatia,2010,12675884
Cuba,2010,11415974
Cyprus,2010,949894
Czechia,2010,116810616
Democratic Republic of Congo,2010,48534676
Denmark,2010,13559871
Djibouti,2010,94860725
Dominica,2010,44181644
Dominican Republic,2010,8738097
East Asia & Pacific (WB),2010,13629529
East Timor,2010,11873193
Eastern Mediterranean Region (WHO),2010,11715872
Ecuador,2010,4204711
Egypt,2010,126247574
El Salvador,2010,26120012
England,2010,979686
Equatorial Guinea,2010,42417137
Eritrea,2010,5767182
Estonia,2010,9807408
Eswatini,2010,9553064
Ethiopia,2010,25063292
Europe & Central Asia (WB),2010,11204592
European Region (WHO),2010,11184675
Fiji,2010,13537471
Finland,2010,61779427
France,2010,6701134
G20,2010,1167111
Gabon,2010,55512253
Gambia,2010,7361003
Georgia,2010,12971786
Germany,2010,8230128
Ghana,2010,39789665
Greece,2010,1120779
Greenland,2010,23070325
Grenada,2010,55362137
Guam,2010,8234459
Guatemala,2010,43054337
Guinea,2010,8382166
Guinea-Bissau,2010,413324
Guyana,2010,7346392
Haiti,2010,55876923
High Income (WB),2010,8593655
Honduras,2010,7656875
Hungary,2010,1568968
Iceland,2010,77420746
India,2010,11321272
Indonesia,2010,1341009
Iran,2010,60636604
Iraq,2010,13294203
Ireland,2010,10038687
Israel,2010,61572063
Italy,2010,687187
Jamaica,2010,63995472
Japan,2010,6558234
Jordan,2010,9610263
Kazakhstan,2010,14583138
Kenya,2010,6923032
Kiribati,2010,39200003
Kuwait,2010,685578
Kyrgyzstan,2010,13211784
Laos,2010,16736427
Latin America & Caribbean (WB),2010,7468129
Latvia,2010,11916444
Lebanon,2010,1562906
Lesotho,2010,18796434
Liberia,2010,4027815
Libya,2010,70166306
Lithuania,2010,112384155
Low Income (WB),2010,8446954
Lower Middle Income (WB),2010,11647372
Luxembourg,2010,8475935
Madagascar,2010,6525836
Malawi,2010,8211569
Malaysia,2010,113384926
Maldives,2010,9606673
Mali,2010,43195415
Malta,2010,72978386
Marshall Islands,2010,16271378
Mauritania,2010,40860706
Mauritius,2010,6969549
Mexico,2010,54583927
Micronesia (country),2010,23711111
Middle East & North Africa (WB),2010,941955
Middle Income (WB),2010,1360015
Moldova,2010,13965302
Monaco,2010,11343111
Mongolia,2010,17796272
Montenegro,2010,18851996
Morocco,2010,7255845
Mozambique,2010,8043261
Myanmar,2010,19702507
Namibia,2010,11443097
Nauru,2010,3099752
Nepal,2010,21009705
Netherlands,2010,1016497
New Zealand,2010,7144456
Nicaragua,2010,46475723
Niger,2010,27666004
Nigeria,2010,26597229
Niue,2010,12948895
North America (WB),2010,101356514
North Korea,2010,15781474
North Macedonia,2010,19692981
Northern Ireland,2010,100898605
Northern Mariana Islands,2010,1342152
Norway,2010,741978
OECD Countries,2010,85919304
Oman,2010,77292984
Pakistan,2010,17734993
Palau,2010,15660039
Palestine,2010,1086775
Panama,2010,3593944
Papua New Guinea,2010,1827633
Paraguay,2010,9575052
Peru,2010,19756426
Philippines,2010,15769267
Poland,2010,12759897
Portugal,2010,62345253
Puerto Rico,2010,43641212
Qatar,2010,855298
Region of the Americas (WHO),2010,8881441
Romania,2010,12885425
Russia,2010,1622205
Rwanda,2010,10657859
Saint Kitts and Nevis,2010,38579926
Saint Lucia,2010,48952408
Saint Vincent and the Grenadines,2010,4250973
Samoa,2010,18149498
San Marino,2010,6849743
Sao Tome and Principe,2010,46143806
Saudi Arabia,2010,7376447
Scotland,2010,14145702
Senegal,2010,48420208
Serbia,2010,17366049
Seychelles,2010,10616374
Sierra Leone,2010,7225272
Singapore,2010,50918697
Slovakia,2010,10587002
Slovenia,2010,75571365
Solomon Islands,2010,3211404
Somalia,2010,87971825
South Africa,2010,118398895
South Asia (WB),2010,118765305
South Korea,2010,7621639
South Sudan,2010,62899857
South-East Asia Region (WHO),2010,11775568
Spain,2010,7795428
Sri Lanka,2010,6743547
Sub-Saharan Africa (WB),2010,63626938
Sudan,2010,10234529
Suriname,2010,8286431
Sweden,2010,67970245
Switzerland,2010,6544566
Syria,2010,12647587
Taiwan,2010,7826281
Tajikistan,2010,12539452
Tanzania,2010,8623036
Thailand,2010,7676252
Togo,2010,868821
Tokelau,2010,125150055
Tonga,2010,14227867
Trinidad and Tobago,2010,62823338
Tunisia,2010,102193825
Turkey,2010,11826127
Turkmenistan,2010,110074684
Tuvalu,2010,17990047
Uganda,2010,5947956
Ukraine,2010,14772765
United Arab Emirates,2010,11939937
United Kingdom,2010,10293479
United States,2010,10361943
United States Virgin Islands,2010,6424524
Uruguay,2010,10414998
Uzbekistan,2010,11677945
Vanuatu,2010,16085104
Venezuela,2010,6434556
Vietnam,2010,127431015
Wales,2010,11876448
Western Pacific Region (WHO),2010,13726402
World,2010,11342391
Yemen,2010,13879973
Zambia,2010,9827215
Zimbabwe,2010,15800394
Afghanistan,2011,7984687
African Region (WHO),2011,6149343
Albania,2011,9548244
Algeria,2011,8519544
American Samoa,2011,123285995
Andorra,2011,800141
Angola,2011,793852
Antigua and Barbuda,2011,3961981
Argentina,2011,10104919
Armenia,2011,1308504
Australia,2011,52226112
Austria,2011,7564246
Azerbaijan,2011,1507712
Bahamas,2011,41388424
Bahrain,2011,10479931
Bangladesh,2011,10218771
Barbados,2011,31865356
Belarus,2011,16601135
Belgium,2011,94494156
Belize,2011,5023672
Benin,2011,53135483
Bermuda,2011,49719078
Bhutan,2011,731428
Bolivia,2011,43818428
Bosnia and Herzegovina,2011,14850595
Botswana,2011,14644337
Brazil,2011,9665945
Brunei,2011,13426187
Bulgaria,2011,16398743
Burkina Faso,2011,33778225
Burundi,2011,6797347
Cambodia,2011,17975685
Cameroon,2011,58048923
Canada,2011,79703026
Cape Verde,2011,31757757
Central African Republic,2011,9329083
Chad,2011,6701428
Chile,2011,5491362
China,2011,1594755
Colombia,2011,4034643
Comoros,2011,6214436
Congo,2011,57276455
Cook Islands,2011,9502648
Costa Rica,2011,45601833
Cote d'Ivoire,2011,7353945
Croatia,2011,123532715
Cuba,2011,10666205
Cyprus,2011,9067281
Czechia,2011,11417487
Democratic Republic of Congo,2011,4812127
Denmark,2011,1294065
Djibouti,2011,9413891
Dominica,2011,4445663
Dominican Republic,2011,87461586
East Asia & Pacific (WB),2011,13301575
East Timor,2011,12146798
Eastern Mediterranean Region (WHO),2011,1149836
Ecuador,2011,4072738
Egypt,2011,12661333
El Salvador,2011,26751839
England,2011,9483984
Equatorial Guinea,2011,4296727
Eritrea,2011,56182705
Estonia,2011,976877
Eswatini,2011,9116758
Ethiopia,2011,24252844
Europe & Central Asia (WB),2011,108024315
European Region (WHO),2011,10783672
Fiji,2011,13395699
Finland,2011,59938805
France,2011,6598357
G20,2011,11390451
Gabon,2011,5475616
Gambia,2011,67746574
Georgia,2011,1273959
Germany,2011,8043108
Ghana,2011,39463436
Greece,2011,112276985
Greenland,2011,225029
Grenada,2011,53984028
Guam,2011,80943504
Guatemala,2011,4229262
Guinea,2011,8403755
Guinea-Bissau,2011,4101182
Guyana,2011,719169
Haiti,2011,55087143
High Income (WB),2011,841992
Honduras,2011,810626
Hungary,2011,1527361
Iceland,2011,7488329
India,2011,11120489
Indonesia,2011,13390056
Iran,2011,58736755
Iraq,2011,13016776
Ireland,2011,9948319
Israel,2011,604759
Italy,2011,67396355
Jamaica,2011,68403206
Japan,2011,64556526
Jordan,2011,9364521
Kazakhstan,2011,1439622
Kenya,2011,6684269
Kiribati,2011,3906127
Kuwait,2011,6398343
Kyrgyzstan,2011,12805847
Laos,2011,16297752
Latin America & Caribbean (WB),2011,7234271
Latvia,2011,11383433
Lebanon,2011,15771313
Lesotho,2011,18736024
Liberia,2011,3985459
Libya,2011,6965145
Lithuania,2011,10925612
Low Income (WB),2011,8359383
Lower Middle Income (WB),2011,11413437
Luxembourg,2011,82451416
Madagascar,2011,62776474
Malawi,2011,80352486
Malaysia,2011,11056134
Maldives,2011,9252219
Mali,2011,43219234
Malta,2011,71403366
Marshall Islands,2011,16144615
Mauritania,2011,40309895
Mauritius,2011,6699657
Mexico,2011,52211216
Micronesia (country),2011,23607747
Middle East & North Africa (WB),2011,9287308
Middle Income (WB),2011,13147807
Moldova,2011,12277616
Monaco,2011,11247024
Mongolia,2011,17539484
Montenegro,2011,18799608
Morocco,2011,7115343
Mozambique,2011,8116673
Myanmar,2011,19075874
Namibia,2011,10954958
Nauru,2011,30238828
Nepal,2011,21061557
Netherlands,2011,9918346
New Zealand,2011,6980282
Nicaragua,2011,4635844
Niger,2011,27778097
Nigeria,2011,2629524
Niue,2011,12814442
North America (WB),2011,99543396
North Korea,2011,1562645
North Macedonia,2011,190115
Northern Ireland,2011,95895706
Northern Mariana Islands,2011,13304996
Norway,2011,7289291
OECD Countries,2011,8413907
Oman,2011,7449498
Pakistan,2011,17290356
Palau,2011,15594707
Palestine,2011,10694997
Panama,2011,34832386
Papua New Guinea,2011,18204596
Paraguay,2011,9261798
Peru,2011,19258284
Philippines,2011,15602553
Poland,2011,12390273
Portugal,2011,60505634
Puerto Rico,2011,44676395
Qatar,2011,829804
Region of the Americas (WHO),2011,8664782
Romania,2011,11953437
Russia,2011,15051923
Rwanda,2011,10498171
Saint Kitts and Nevis,2011,38191692
Saint Lucia,2011,4718555
Saint Vincent and the Grenadines,2011,42940907
Samoa,2011,18016002
San Marino,2011,67861206
Sao Tome and Principe,2011,4601567
Saudi Arabia,2011,7240226
Scotland,2011,13771397
Senegal,2011,48089066
Serbia,2011,16919832
Seychelles,2011,10104588
Sierra Leone,2011,7105126
Singapore,2011,4874789
Slovakia,2011,10324367
Slovenia,2011,73094795
Solomon Islands,2011,32708096
Somalia,2011,8661204
South Africa,2011,11098598
South Asia (WB),2011,11563957
South Korea,2011,7357564
South Sudan,2011,6197455
South-East Asia Region (WHO),2011,11503366
Spain,2011,7660948
Sri Lanka,2011,6658909
Sub-Saharan Africa (WB),2011,62028004
Sudan,2011,10103074
Suriname,2011,7977327
Sweden,2011,6719791
Switzerland,2011,63573063
Syria,2011,12484047
Taiwan,2011,7994228
Tajikistan,2011,12426727
Tanzania,2011,84521935
Thailand,2011,73793335
Togo,2011,8422778
Tokelau,2011,12392976
Tonga,2011,14103363
Trinidad and Tobago,2011,59426155
Tunisia,2011,10040511
Turkey,2011,118433914
Turkmenistan,2011,10785006
Tuvalu,2011,1787514
Uganda,2011,58083836
Ukraine,2011,14187569
United Arab Emirates,2011,118541
United Kingdom,2011,9970214
United States,2011,10195834
United States Virgin Islands,2011,6385216
Uruguay,2011,1036931
Uzbekistan,2011,11968906
Vanuatu,2011,1614449
Venezuela,2011,62653503
Vietnam,2011,12566106
Wales,2011,115677376
Western Pacific Region (WHO),2011,1338295
World,2011,11066242
Yemen,2011,13794987
Zambia,2011,9621765
Zimbabwe,2011,15440471
Afghanistan,2012,8019942
African Region (WHO),2012,60026306
Albania,2012,9571461
Algeria,2012,8376047
American Samoa,2012,12213202
Andorra,2012,78896515
Angola,2012,7829832
Antigua and Barbuda,2012,38898994
Argentina,2012,9954961
Armenia,2012,12623753
Australia,2012,50327312
Austria,2012,74963196
Azerbaijan,2012,15302261
Bahamas,2012,40946083
Bahrain,2012,10005099
Bangladesh,2012,91160286
Barbados,2012,31369656
Belarus,2012,14455997
Belgium,2012,9373795
Belize,2012,4905648
Benin,2012,52289112
Bermuda,2012,49266743
Bhutan,2012,71926155
Bolivia,2012,4355802
Bosnia and Herzegovina,2012,14649565
Botswana,2012,14188818
Brazil,2012,923854
Brunei,2012,13061375
Bulgaria,2012,15857361
Burkina Faso,2012,3372256
Burundi,2012,6656952
Cambodia,2012,1768931
Cameroon,2012,57233257
Canada,2012,7768527
Cape Verde,2012,31387064
Central African Republic,2012,9080358
Chad,2012,6600798
Chile,2012,53662094
China,2012,15376875
Colombia,2012,38975784
Comoros,2012,61365555
Congo,2012,57602127
Cook Islands,2012,9421547
Costa Rica,2012,44368767
Cote d'Ivoire,2012,727347
Croatia,2012,12180655
Cuba,2012,10826996
Cyprus,2012,8800671
Czechia,2012,11087524
Democratic Republic of Congo,2012,4754676
Denmark,2012,12475254
Djibouti,2012,93462975
Dominica,2012,4517731
Dominican Republic,2012,91066696
East Asia & Pacific (WB),2012,12897617
East Timor,2012,123223076
Eastern Mediterranean Region (WHO),2012,11306367
Ecuador,2012,39847694
Egypt,2012,127119865
El Salvador,2012,2497217
England,2012,9266235
Equatorial Guinea,2012,42925213
Eritrea,2012,54859684
Estonia,2012,9568932
Eswatini,2012,8781804
Ethiopia,2012,23591412
Europe & Central Asia (WB),2012,10575972
European Region (WHO),2012,10557163
Fiji,2012,13215263
Finland,2012,5866763
France,2012,65063
G20,2012,11128111
Gabon,2012,53772324
Gambia,2012,6659002
Georgia,2012,122423065
Germany,2012,7922279
Ghana,2012,39120846
Greece,2012,11219991
Greenland,2012,21947047
Grenada,2012,4968416
Guam,2012,8142323
Guatemala,2012,41313137
Guinea,2012,8447214
Guinea-Bissau,2012,4082083
Guyana,2012,7176111
Haiti,2012,53816944
High Income (WB),2012,8234933
Honduras,2012,8825974
Hungary,2012,14905302
Iceland,2012,7311978
India,2012,11040554
Indonesia,2012,13336298
Iran,2012,5777032
Iraq,2012,12732956
Ireland,2012,9657836
Israel,2012,58809315
Italy,2012,66032936
Jamaica,2012,58859325
Japan,2012,62506367
Jordan,2012,89787895
Kazakhstan,2012,14170482
Kenya,2012,6414349
Kiribati,2012,38980093
Kuwait,2012,65288376
Kyrgyzstan,2012,12596144
Laos,2012,15953856
Latin America & Caribbean (WB),2012,7011814
Latvia,2012,111762115
Lebanon,2012,15804681
Lesotho,2012,18861577
Liberia,2012,39835175
Libya,2012,6815755
Lithuania,2012,10680993
Low Income (WB),2012,8258364
Lower Middle Income (WB),2012,11249615
Luxembourg,2012,803273
Madagascar,2012,60299717
Malawi,2012,7826358
Malaysia,2012,107694046
Maldives,2012,8879331
Mali,2012,43446487
Malta,2012,6958195
Marshall Islands,2012,15998561
Mauritania,2012,40476715
Mauritius,2012,64079926
Mexico,2012,50571514
Micronesia (country),2012,23489647
Middle East & North Africa (WB),2012,9173924
Middle Income (WB),2012,127062584
Moldova,2012,12169006
Monaco,2012,11133316
Mongolia,2012,16984644
Montenegro,2012,18509625
Morocco,2012,7047322
Mozambique,2012,8168625
Myanmar,2012,1835744
Namibia,2012,106356224
Nauru,2012,29618625
Nepal,2012,21002715
Netherlands,2012,9779984
New Zealand,2012,6762109
Nicaragua,2012,45917667
Niger,2012,27824423
Nigeria,2012,26096909
Niue,2012,12643616
North America (WB),2012,9729939
North Korea,2012,15416296
North Macedonia,2012,18704584
Northern Ireland,2012,9416276
Northern Mariana Islands,2012,13122868
Norway,2012,6942074
OECD Countries,2012,8230431
Oman,2012,706353
Pakistan,2012,16850223
Palau,2012,1544941
Palestine,2012,10152919
Panama,2012,3415467
Papua New Guinea,2012,18013484
Paraguay,2012,9011702
Peru,2012,18519054
Philippines,2012,1543646
Poland,2012,12253175
Portugal,2012,59088577
Puerto Rico,2012,41277683
Qatar,2012,8085714
Region of the Americas (WHO),2012,8435676
Romania,2012,11884931
Russia,2012,14593912
Rwanda,2012,104240456
Saint Kitts and Nevis,2012,37803875
Saint Lucia,2012,46515934
Saint Vincent and the Grenadines,2012,4397037
Samoa,2012,17886125
San Marino,2012,6728148
Sao Tome and Principe,2012,46505978
Saudi Arabia,2012,70861084
Scotland,2012,13414153
Senegal,2012,4659292
Serbia,2012,16602751
Seychelles,2012,10291841
Sierra Leone,2012,6984673
Singapore,2012,46877453
Slovakia,2012,9947777
Slovenia,2012,7325714
Solomon Islands,2012,32776135
Somalia,2012,8504217
South Africa,2012,10428897
South Asia (WB),2012,11359126
South Korea,2012,7110626
South Sudan,2012,6116295
South-East Asia Region (WHO),2012,112998055
Spain,2012,75573296
Sri Lanka,2012,6460511
Sub-Saharan Africa (WB),2012,6053289
Sudan,2012,10000946
Suriname,2012,7726354
Sweden,2012,6596245
Switzerland,2012,62301594
Syria,2012,12278478
Taiwan,2012,7676052
Tajikistan,2012,121555275
Tanzania,2012,8367794
Thailand,2012,7039051
Togo,2012,8095226
Tokelau,2012,12239322
Tonga,2012,13960324
Trinidad and Tobago,2012,55824623
Tunisia,2012,989775
Turkey,2012,11648096
Turkmenistan,2012,10529487
Tuvalu,2012,17750482
Uganda,2012,5692746
Ukraine,2012,14166565
United Arab Emirates,2012,117396164
United Kingdom,2012,9738459
United States,2012,9969175
United States Virgin Islands,2012,63551334
Uruguay,2012,10197691
Uzbekistan,2012,12163056
Vanuatu,2012,15999854
Venezuela,2012,62414433
Vietnam,2012,123512314
Wales,2012,11307856
Western Pacific Region (WHO),2012,12957773
World,2012,1080731
Yemen,2012,13649806
Zambia,2012,9300451
Zimbabwe,2012,15047769
Afghanistan,2013,8031174
African Region (WHO),2013,5859537
Albania,2013,96554535
Algeria,2013,81952484
American Samoa,2013,1217059
Andorra,2013,7838061
Angola,2013,7648728
Antigua and Barbuda,2013,38154987
Argentina,2013,9809568
Armenia,2013,1213753
Australia,2013,49103157
Austria,2013,7409797
Azerbaijan,2013,15238422
Bahamas,2013,397556
Bahrain,2013,9094946
Bangladesh,2013,8816659
Barbados,2013,31208956
Belarus,2013,13961815
Belgium,2013,9165413
Belize,2013,49466465
Benin,2013,5119474
Bermuda,2013,48842636
Bhutan,2013,70811485
Bolivia,2013,43308395
Bosnia and Herzegovina,2013,14790498
Botswana,2013,13796896
Brazil,2013,8916675
Brunei,2013,13002815
Bulgaria,2013,15480324
Burkina Faso,2013,33646805
Burundi,2013,65038605
Cambodia,2013,17354716
Cameroon,2013,5593728
Canada,2013,7551814
Cape Verde,2013,30717236
Central African Republic,2013,8963524
Chad,2013,6444826
Chile,2013,52748577
China,2013,14804036
Colombia,2013,37576187
Comoros,2013,60514236
Congo,2013,5770088
Cook Islands,2013,9310163
Costa Rica,2013,43832127
Cote d'Ivoire,2013,7254612
Croatia,2013,11550406
Cuba,2013,10775506
Cyprus,2013,8637239
Czechia,2013,107833115
Democratic Republic of Congo,2013,46575863
Denmark,2013,12052525
Djibouti,2013,9264297
Dominica,2013,4513215
Dominican Republic,2013,9557869
East Asia & Pacific (WB),2013,12488677
East Timor,2013,12476659
Eastern Mediterranean Region (WHO),2013,111540245
Ecuador,2013,38887154
Egypt,2013,12359268
El Salvador,2013,2592611
England,2013,91140785
Equatorial Guinea,2013,42505615
Eritrea,2013,5343239
Estonia,2013,8954469
Eswatini,2013,8413341
Ethiopia,2013,22908213
Europe & Central Asia (WB),2013,10334074
European Region (WHO),2013,10314674
Fiji,2013,13059529
